UserID,,NSession,,ManoE4,mano_izquierda
1708944063715,STATE,Idle,EVENT,none,LOOK_AT,0,0,0,POSITION,0,1.9,0
1708944063853,STATE,Idle,EVENT,none,LOOK_AT,27.67594,70.45926,4.081279,POSITION,-0.5337158,2.077233,0.3128485
1708944063868,STATE,Idle,EVENT,none,LOOK_AT,27.62843,70.37216,4.114971,POSITION,-0.5332946,2.077259,0.313044
1708944063875,STATE,Idle,EVENT,none,LOOK_AT,27.62399,70.36186,4.138092,POSITION,-0.5331399,2.077289,0.3131122
1708944063912,STATE,Idle,EVENT,none,LOOK_AT,27.64863,70.34286,4.115137,POSITION,-0.5330212,2.077333,0.3131696
1708944063926,STATE,Idle,EVENT,none,LOOK_AT,27.65267,70.337,4.101327,POSITION,-0.5330036,2.077336,0.31322
1708944063940,STATE,Idle,EVENT,none,LOOK_AT,27.65727,70.31871,4.104856,POSITION,-0.5329868,2.077356,0.3132651
1708944063954,STATE,Idle,EVENT,none,LOOK_AT,27.65821,70.30975,4.112146,POSITION,-0.5329815,2.077368,0.3133352
1708944063968,STATE,Idle,EVENT,none,LOOK_AT,27.66138,70.31069,4.130864,POSITION,-0.5329871,2.077384,0.3134282
1708944063983,STATE,Idle,EVENT,none,LOOK_AT,27.65855,70.30697,4.143465,POSITION,-0.532996,2.0774,0.3135229
1708944063996,STATE,Idle,EVENT,none,LOOK_AT,27.66106,70.30579,4.151927,POSITION,-0.5330078,2.077431,0.3136342
1708944064011,STATE,Idle,EVENT,none,LOOK_AT,27.65746,70.29742,4.169849,POSITION,-0.5330138,2.077466,0.3137753
1708944064023,STATE,Idle,EVENT,none,LOOK_AT,27.65586,70.27756,4.191571,POSITION,-0.533006,2.07752,0.3139409
1708944064036,STATE,Idle,EVENT,none,LOOK_AT,27.63439,70.23277,4.232994,POSITION,-0.5329934,2.07756,0.3141315
1708944064051,STATE,Idle,EVENT,none,LOOK_AT,27.61867,70.20403,4.269382,POSITION,-0.5329626,2.077631,0.3143384
1708944064066,STATE,Idle,EVENT,none,LOOK_AT,27.6034,70.15923,4.304286,POSITION,-0.5329092,2.077699,0.3145626
1708944064082,STATE,Idle,EVENT,none,LOOK_AT,27.59014,70.1336,4.329106,POSITION,-0.5328429,2.077739,0.314785
1708944064095,STATE,Idle,EVENT,none,LOOK_AT,27.57448,70.09545,4.361321,POSITION,-0.5327621,2.07777,0.3150158
1708944064109,STATE,Idle,EVENT,none,LOOK_AT,27.54924,70.05713,4.371086,POSITION,-0.5326627,2.0778,0.3152388
1708944064131,STATE,Idle,EVENT,none,LOOK_AT,27.53678,70.03326,4.366588,POSITION,-0.5325516,2.077824,0.315484
1708944064140,STATE,Idle,EVENT,none,LOOK_AT,27.54017,69.98473,4.374139,POSITION,-0.5324259,2.077815,0.315701
1708944064149,STATE,Idle,EVENT,none,LOOK_AT,27.54097,69.96832,4.37774,POSITION,-0.5323175,2.07783,0.3159126
1708944064157,STATE,Idle,EVENT,none,LOOK_AT,27.5548,69.93326,4.38237,POSITION,-0.5322014,2.077862,0.3161153
1708944064194,STATE,Idle,EVENT,none,LOOK_AT,27.57918,69.90393,4.374027,POSITION,-0.5319366,2.077921,0.3164682
1708944064210,STATE,Idle,EVENT,none,LOOK_AT,27.59346,69.89274,4.376165,POSITION,-0.5318053,2.077921,0.3166412
1708944064221,STATE,Idle,EVENT,none,LOOK_AT,27.59111,69.87861,4.362191,POSITION,-0.5316676,2.077922,0.3168215
1708944064229,STATE,Idle,EVENT,none,LOOK_AT,27.58607,69.86273,4.364052,POSITION,-0.5315359,2.077932,0.3170139
1708944064242,STATE,Idle,EVENT,none,LOOK_AT,27.60859,69.84062,4.360857,POSITION,-0.5314156,2.077948,0.3172148
1708944064257,STATE,Idle,EVENT,none,LOOK_AT,27.61812,69.8274,4.357508,POSITION,-0.5313103,2.077973,0.3174224
1708944064270,STATE,Idle,EVENT,none,LOOK_AT,27.63982,69.81126,4.359879,POSITION,-0.5312008,2.077988,0.3176594
1708944064283,STATE,Idle,EVENT,none,LOOK_AT,27.64694,69.83165,4.38996,POSITION,-0.5311068,2.077989,0.317886
1708944064310,STATE,Idle,EVENT,none,LOOK_AT,27.66305,69.83254,4.388263,POSITION,-0.5310184,2.078023,0.3180899
1708944064323,STATE,Idle,EVENT,none,LOOK_AT,27.66113,69.8562,4.415911,POSITION,-0.5309344,2.078044,0.3182631
1708944064331,STATE,Idle,EVENT,none,LOOK_AT,27.67231,69.86942,4.424965,POSITION,-0.5308601,2.078087,0.3184378
1708944064347,STATE,Idle,EVENT,none,LOOK_AT,27.67707,69.89637,4.434942,POSITION,-0.5307992,2.078124,0.3185995
1708944064360,STATE,Idle,EVENT,none,LOOK_AT,27.6974,69.94387,4.458036,POSITION,-0.5307509,2.078175,0.3187054
1708944064374,STATE,Idle,EVENT,none,LOOK_AT,27.72449,70.00659,4.47771,POSITION,-0.5306981,2.078247,0.3187528
1708944064388,STATE,Idle,EVENT,none,LOOK_AT,27.73467,70.06111,4.482509,POSITION,-0.5306221,2.078299,0.3187442
1708944064395,STATE,Idle,EVENT,none,LOOK_AT,27.76155,70.14139,4.455009,POSITION,-0.5305398,2.078346,0.3186761
1708944064414,STATE,Idle,EVENT,none,LOOK_AT,27.80297,70.21317,4.404936,POSITION,-0.5304593,2.07836,0.3185277
1708944064428,STATE,Idle,EVENT,none,LOOK_AT,27.89247,70.29575,4.332883,POSITION,-0.5303633,2.078322,0.3183127
1708944064444,STATE,Idle,EVENT,none,LOOK_AT,27.95742,70.43417,4.272471,POSITION,-0.5302233,2.078283,0.3180256
1708944064458,STATE,Idle,EVENT,none,LOOK_AT,27.99016,70.66491,4.194084,POSITION,-0.52995,2.078262,0.3176308
1708944064472,STATE,Idle,EVENT,none,LOOK_AT,27.99994,70.99696,4.128839,POSITION,-0.529176,2.078377,0.3167317
1708944064485,STATE,Idle,EVENT,none,LOOK_AT,28.0585,71.39758,4.094283,POSITION,-0.5284095,2.078738,0.3160237
1708944064500,STATE,Idle,EVENT,none,LOOK_AT,28.09707,71.95921,4.250795,POSITION,-0.5277159,2.079059,0.31513
1708944064511,STATE,Idle,EVENT,none,LOOK_AT,28.1839,72.50916,4.376093,POSITION,-0.5268988,2.079679,0.3143207
1708944064525,STATE,Idle,EVENT,none,LOOK_AT,28.23365,73.19357,4.621451,POSITION,-0.5256924,2.08023,0.3132227
1708944064539,STATE,Idle,EVENT,none,LOOK_AT,28.24036,73.87302,4.936682,POSITION,-0.524133,2.080926,0.3118651
1708944064553,STATE,Idle,EVENT,none,LOOK_AT,28.47217,74.72076,5.38374,POSITION,-0.5225782,2.081918,0.3108494
1708944064564,STATE,Idle,EVENT,none,LOOK_AT,28.60158,75.47592,5.982433,POSITION,-0.5208253,2.083478,0.3093515
1708944064583,STATE,Idle,EVENT,none,LOOK_AT,28.76658,76.30822,6.646786,POSITION,-0.5189422,2.084129,0.3086432
1708944064595,STATE,Idle,EVENT,none,LOOK_AT,28.73529,77.01263,7.240072,POSITION,-0.5167702,2.084183,0.3077544
1708944064604,STATE,Idle,EVENT,none,LOOK_AT,28.76155,77.66097,7.617484,POSITION,-0.5143406,2.084703,0.3071218
1708944064618,STATE,Idle,EVENT,none,LOOK_AT,28.77974,78.27716,8.057209,POSITION,-0.5119788,2.085377,0.3064565
1708944064633,STATE,Idle,EVENT,none,LOOK_AT,28.7809,78.75915,8.297638,POSITION,-0.509629,2.085478,0.3053431
1708944064645,STATE,Idle,EVENT,none,LOOK_AT,28.76493,79.11946,8.687089,POSITION,-0.5076864,2.086749,0.3054162
1708944064663,STATE,Idle,EVENT,none,LOOK_AT,28.65552,79.30759,8.69206,POSITION,-0.5062261,2.087595,0.3051858
1708944064677,STATE,Idle,EVENT,none,LOOK_AT,28.51309,79.36263,8.511875,POSITION,-0.5050114,2.089069,0.3048098
1708944064692,STATE,Idle,EVENT,none,LOOK_AT,28.34073,79.46984,8.306154,POSITION,-0.504011,2.091695,0.3043803
1708944064704,STATE,Idle,EVENT,none,LOOK_AT,28.03255,79.52273,8.149511,POSITION,-0.5027684,2.094223,0.3039976
1708944064719,STATE,Idle,EVENT,none,LOOK_AT,27.72279,79.60929,8.049656,POSITION,-0.50127,2.096917,0.3036702
1708944064734,STATE,Idle,EVENT,none,LOOK_AT,27.31625,79.61542,8.05338,POSITION,-0.4992784,2.099457,0.3029175
1708944064748,STATE,Idle,EVENT,none,LOOK_AT,26.77418,79.45486,8.014036,POSITION,-0.4971796,2.102861,0.3020442
1708944064761,STATE,Idle,EVENT,none,LOOK_AT,25.93333,79.40038,8.122533,POSITION,-0.4947038,2.104832,0.3010862
1708944064777,STATE,Idle,EVENT,none,LOOK_AT,24.96413,79.10385,8.164322,POSITION,-0.4917499,2.106894,0.2995931
1708944064790,STATE,Idle,EVENT,none,LOOK_AT,24.17762,78.67569,8.003542,POSITION,-0.4890623,2.110036,0.2982645
1708944064805,STATE,Idle,EVENT,none,LOOK_AT,23.409,78.51722,8.089811,POSITION,-0.4868739,2.114061,0.297203
1708944064820,STATE,Idle,EVENT,none,LOOK_AT,23.01724,78.79175,8.510039,POSITION,-0.4849608,2.118677,0.2965858
1708944064836,STATE,Idle,EVENT,none,LOOK_AT,22.52036,78.17851,8.545592,POSITION,-0.4828221,2.122766,0.2945914
1708944064848,STATE,Idle,EVENT,none,LOOK_AT,22.76748,77.9361,8.860953,POSITION,-0.4803253,2.127667,0.2924479
1708944064861,STATE,Idle,EVENT,none,LOOK_AT,22.64462,77.5826,8.997505,POSITION,-0.4777932,2.132478,0.2906227
1708944064876,STATE,Idle,EVENT,none,LOOK_AT,23.46139,77.33805,9.080818,POSITION,-0.4754103,2.139031,0.2886147
1708944064889,STATE,Idle,EVENT,none,LOOK_AT,23.78785,76.90489,9.113849,POSITION,-0.4726748,2.144263,0.2856759
1708944064903,STATE,Idle,EVENT,none,LOOK_AT,24.52432,76.71049,8.872075,POSITION,-0.4695522,2.149923,0.2833198
1708944064917,STATE,Idle,EVENT,none,LOOK_AT,24.91561,76.26633,8.321158,POSITION,-0.4655779,2.154431,0.2805748
1708944064930,STATE,Idle,EVENT,none,LOOK_AT,25.66818,76.07671,8.172318,POSITION,-0.461613,2.159587,0.2776273
1708944064946,STATE,Idle,EVENT,none,LOOK_AT,26.00775,75.84238,7.76758,POSITION,-0.4572241,2.164421,0.2741298
1708944064956,STATE,Idle,EVENT,none,LOOK_AT,26.95025,75.54873,7.808743,POSITION,-0.4533205,2.170915,0.2693186
1708944064970,STATE,Idle,EVENT,none,LOOK_AT,28.23116,75.22934,7.90421,POSITION,-0.4479797,2.17695,0.2642733
1708944064984,STATE,Idle,EVENT,none,LOOK_AT,28.65395,74.75176,7.533168,POSITION,-0.4425949,2.180809,0.2591603
1708944064998,STATE,Idle,EVENT,none,LOOK_AT,29.69537,74.39323,7.226253,POSITION,-0.4373522,2.186206,0.2537432
1708944065012,STATE,Idle,EVENT,none,LOOK_AT,30.78405,73.90044,6.924152,POSITION,-0.4321834,2.190683,0.2488933
1708944065025,STATE,Idle,EVENT,none,LOOK_AT,31.70568,73.2029,6.777658,POSITION,-0.4267452,2.194622,0.2428723
1708944065039,STATE,Idle,EVENT,none,LOOK_AT,32.62811,72.70112,6.556242,POSITION,-0.4206571,2.198763,0.2366679
1708944065056,STATE,Idle,EVENT,none,LOOK_AT,33.45531,72.19516,6.346442,POSITION,-0.4139246,2.202247,0.230309
1708944065067,STATE,Idle,EVENT,none,LOOK_AT,34.30342,71.15792,5.885777,POSITION,-0.4065295,2.205145,0.2230181
1708944065082,STATE,Idle,EVENT,none,LOOK_AT,35.11114,69.85908,5.351213,POSITION,-0.3987156,2.207635,0.2152476
1708944065099,STATE,Idle,EVENT,none,LOOK_AT,35.88057,68.57848,5.039556,POSITION,-0.3910291,2.209516,0.2075699
1708944065110,STATE,Idle,EVENT,none,LOOK_AT,36.74598,67.29935,4.89047,POSITION,-0.3834105,2.21087,0.1998447
1708944065124,STATE,Idle,EVENT,none,LOOK_AT,37.37291,65.86153,4.412441,POSITION,-0.3755028,2.211643,0.19205
1708944065139,STATE,Idle,EVENT,none,LOOK_AT,37.943,64.18417,3.83516,POSITION,-0.3672483,2.211597,0.1839068
1708944065153,STATE,Idle,EVENT,none,LOOK_AT,38.38512,62.23518,2.931041,POSITION,-0.3581711,2.211024,0.1756064
1708944065165,STATE,Idle,EVENT,none,LOOK_AT,38.59343,59.96903,1.841217,POSITION,-0.3487004,2.209449,0.1670459
1708944065184,STATE,Idle,EVENT,none,LOOK_AT,38.55566,57.4538,0.3708577,POSITION,-0.3388087,2.20703,0.1586841
1708944065194,STATE,Idle,EVENT,none,LOOK_AT,38.43306,55.02643,358.9574,POSITION,-0.3290704,2.204203,0.1503193
1708944065206,STATE,Idle,EVENT,none,LOOK_AT,38.11258,52.47144,357.4906,POSITION,-0.3192714,2.200642,0.1418612
1708944065221,STATE,Idle,EVENT,none,LOOK_AT,37.53536,49.91703,355.8473,POSITION,-0.3094035,2.196305,0.1338837
1708944065235,STATE,Idle,EVENT,none,LOOK_AT,36.96904,47.25251,353.9776,POSITION,-0.2989024,2.190923,0.1255029
1708944065252,STATE,Idle,EVENT,none,LOOK_AT,35.98364,44.06758,351.9063,POSITION,-0.2890022,2.185021,0.1174126
1708944065263,STATE,Idle,EVENT,none,LOOK_AT,34.98819,40.94503,349.3229,POSITION,-0.2784873,2.179795,0.1095218
1708944065275,STATE,Idle,EVENT,none,LOOK_AT,33.96122,38.17295,346.8619,POSITION,-0.2680857,2.173591,0.1019271
1708944065293,STATE,Idle,EVENT,none,LOOK_AT,32.6679,35.64978,344.9328,POSITION,-0.2581827,2.166444,0.09474421
1708944065308,STATE,Idle,EVENT,none,LOOK_AT,31.45616,32.86039,342.9209,POSITION,-0.2474516,2.159775,0.08728424
1708944065321,STATE,Idle,EVENT,none,LOOK_AT,29.98145,30.01757,340.842,POSITION,-0.2367394,2.152676,0.0805957
1708944065334,STATE,Idle,EVENT,none,LOOK_AT,28.30363,27.03641,339.1787,POSITION,-0.2257438,2.14482,0.07383877
1708944065349,STATE,Idle,EVENT,none,LOOK_AT,26.44512,24.11657,337.4918,POSITION,-0.2149696,2.137708,0.06788077
1708944065362,STATE,Idle,EVENT,none,LOOK_AT,24.71164,21.27781,336.6874,POSITION,-0.2038926,2.1301,0.06180013
1708944065377,STATE,Idle,EVENT,none,LOOK_AT,22.54725,18.63476,336.2033,POSITION,-0.1928363,2.122475,0.05609918
1708944065393,STATE,Idle,EVENT,none,LOOK_AT,20.65691,16.43274,336.1233,POSITION,-0.1815794,2.115472,0.05133285
1708944065405,STATE,Idle,EVENT,none,LOOK_AT,18.47883,14.07466,335.8453,POSITION,-0.1704398,2.10823,0.04644396
1708944065419,STATE,Idle,EVENT,none,LOOK_AT,16.27857,11.69113,336.0836,POSITION,-0.1601054,2.100986,0.04187201
1708944065433,STATE,Idle,EVENT,none,LOOK_AT,13.9384,9.727374,336.406,POSITION,-0.1491691,2.093809,0.03785159
1708944065447,STATE,Idle,EVENT,none,LOOK_AT,11.42765,8.121729,337.65,POSITION,-0.1399567,2.088322,0.03451761
1708944065463,STATE,Idle,EVENT,none,LOOK_AT,8.808427,6.580205,338.9199,POSITION,-0.1288892,2.081966,0.0312095
1708944065472,STATE,Idle,EVENT,none,LOOK_AT,5.954163,5.021945,340.6668,POSITION,-0.1192719,2.07575,0.02825041
1708944065485,STATE,Idle,EVENT,none,LOOK_AT,3.360393,3.464157,342.6063,POSITION,-0.1104206,2.069885,0.02595642
1708944065500,STATE,Idle,EVENT,none,LOOK_AT,0.6965929,1.657155,344.3014,POSITION,-0.10207,2.06449,0.02302756
1708944065514,STATE,Idle,EVENT,none,LOOK_AT,358.2688,0.4172467,345.8432,POSITION,-0.09450996,2.059176,0.0204373
1708944065528,STATE,Idle,EVENT,none,LOOK_AT,356.1344,359.4188,346.9538,POSITION,-0.08685723,2.054189,0.01753685
1708944065540,STATE,Idle,EVENT,none,LOOK_AT,354.1971,358.5633,347.7006,POSITION,-0.07990016,2.048853,0.01484875
1708944065555,STATE,Idle,EVENT,none,LOOK_AT,352.5819,357.2588,348.2668,POSITION,-0.07339413,2.043626,0.01135426
1708944065572,STATE,Idle,EVENT,none,LOOK_AT,351.4262,356.4229,348.8749,POSITION,-0.06697403,2.038133,0.007998563
1708944065584,STATE,Idle,EVENT,none,LOOK_AT,350.4015,355.6331,349.3953,POSITION,-0.06124277,2.032815,0.004915714
1708944065597,STATE,Idle,EVENT,none,LOOK_AT,349.4538,354.8815,349.8766,POSITION,-0.0559072,2.027607,0.001959093
1708944065614,STATE,Idle,EVENT,none,LOOK_AT,348.4939,353.9695,350.0866,POSITION,-0.05031418,2.021754,-0.0005150177
1708944065629,STATE,Idle,EVENT,none,LOOK_AT,347.5555,353.0929,349.8752,POSITION,-0.04494854,2.016251,-0.0031395
1708944065638,STATE,Idle,EVENT,none,LOOK_AT,346.7514,352.5742,349.2906,POSITION,-0.04067338,2.011204,-0.00648687
1708944065652,STATE,Idle,EVENT,none,LOOK_AT,346.094,352.5445,348.6613,POSITION,-0.0359765,2.006383,-0.009907823
1708944065661,STATE,Idle,EVENT,none,LOOK_AT,345.4961,352.8844,348.2119,POSITION,-0.03199772,2.001762,-0.01314684
1708944065676,STATE,Idle,EVENT,none,LOOK_AT,344.8417,352.9052,347.8527,POSITION,-0.02761626,1.996867,-0.01587408
1708944065691,STATE,Idle,EVENT,none,LOOK_AT,344.4609,353.0994,347.3463,POSITION,-0.02335037,1.992138,-0.01753422
1708944065707,STATE,Idle,EVENT,none,LOOK_AT,343.7197,353.0053,346.6622,POSITION,-0.01945457,1.986417,-0.0186732
1708944065723,STATE,Idle,EVENT,none,LOOK_AT,343.41,353.0194,345.7927,POSITION,-0.01622683,1.981685,-0.0211595
1708944065740,STATE,Idle,EVENT,none,LOOK_AT,343.3337,353.3769,344.9721,POSITION,-0.01352589,1.977354,-0.02346112
1708944065753,STATE,Idle,EVENT,none,LOOK_AT,343.4778,353.9997,344.4679,POSITION,-0.01076431,1.973095,-0.02548211
1708944065763,STATE,Idle,EVENT,none,LOOK_AT,343.6707,354.3754,344.2296,POSITION,-0.007643219,1.968541,-0.02689173
1708944065781,STATE,Idle,EVENT,none,LOOK_AT,343.9203,354.4641,343.4865,POSITION,-0.004450276,1.964737,-0.02803571
1708944065792,STATE,Idle,EVENT,none,LOOK_AT,344.2,354.5452,342.494,POSITION,-0.002296608,1.96121,-0.02907856
1708944065806,STATE,Idle,EVENT,none,LOOK_AT,344.7232,354.5987,341.7361,POSITION,0.0001020581,1.95804,-0.03036442
1708944065821,STATE,Idle,EVENT,none,LOOK_AT,345.2154,354.7875,341.2098,POSITION,0.002018176,1.954923,-0.03152435
1708944065835,STATE,Idle,EVENT,none,LOOK_AT,346.0081,354.9943,340.9136,POSITION,0.004214846,1.952242,-0.0324144
1708944065849,STATE,Idle,EVENT,none,LOOK_AT,346.6086,355.057,340.4679,POSITION,0.006048083,1.949685,-0.03257031
1708944065860,STATE,Idle,EVENT,none,LOOK_AT,347.0417,354.6292,340.1502,POSITION,0.008282782,1.947188,-0.03286271
1708944065876,STATE,Idle,EVENT,none,LOOK_AT,347.498,354.1755,339.8765,POSITION,0.009970305,1.945121,-0.03308233
1708944065888,STATE,Idle,EVENT,none,LOOK_AT,347.957,353.937,339.8375,POSITION,0.01146259,1.943216,-0.03310579
1708944065902,STATE,Idle,EVENT,none,LOOK_AT,348.2597,353.5959,339.9911,POSITION,0.01278976,1.941185,-0.0329372
