Wednesday, February 7, 2024
55182172537000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.535,64.68727,25.17409,POSITION,0.7564201,1.91185,1.521646
55182186686000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5368,64.68673,25.17622,POSITION,0.756444,1.911867,1.521643
55182201192000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5403,64.69066,25.18551,POSITION,0.756475,1.911902,1.521647
55182216234000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5524,64.6912,25.1933,POSITION,0.7565012,1.911917,1.521642
55182229675000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5651,64.70198,25.17329,POSITION,0.7564945,1.911928,1.521646
55182243072000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5734,64.70112,25.17482,POSITION,0.7564902,1.911933,1.521617
55182257991000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5708,64.69464,25.17993,POSITION,0.7564754,1.911948,1.521589
55182272735000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5657,64.70046,25.19161,POSITION,0.7564478,1.911953,1.521589
55182284347000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5674,64.69772,25.19755,POSITION,0.7564173,1.911953,1.521577
55182298091000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5769,64.70251,25.19157,POSITION,0.7563868,1.911962,1.521582
55182314393000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5691,64.68766,25.18609,POSITION,0.7563858,1.911972,1.521573
55182325535000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5631,64.67712,25.19557,POSITION,0.7563729,1.911997,1.521583
55182341086000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5511,64.66595,25.21063,POSITION,0.7563567,1.912027,1.521586
55182354124000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.554,64.65978,25.22976,POSITION,0.7563248,1.91206,1.521606
55182368341000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5489,64.65212,25.24172,POSITION,0.7562962,1.912069,1.521622
55182381297000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5489,64.64758,25.24747,POSITION,0.7562728,1.912071,1.521633
55182395495000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5594,64.65077,25.24656,POSITION,0.7562437,1.912089,1.521638
55182410143000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5591,64.64695,25.24373,POSITION,0.7562184,1.912079,1.521633
55182424304000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.561,64.65082,25.24157,POSITION,0.7561903,1.912069,1.521639
55182438372000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5495,64.64993,25.23141,POSITION,0.7561684,1.912049,1.521665
55182451564000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5386,64.64468,25.21784,POSITION,0.7561426,1.91205,1.521703
55182465439000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5247,64.64433,25.2256,POSITION,0.7561283,1.912059,1.521727
55182479972000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5343,64.63576,25.24137,POSITION,0.7561164,1.912086,1.521742
55182496276000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5336,64.63397,25.2466,POSITION,0.7561026,1.912104,1.521775
55182506625000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5363,64.62657,25.26729,POSITION,0.7560897,1.912109,1.521809
55182521472000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5237,64.62047,25.27147,POSITION,0.7560763,1.912116,1.521858
55182534997000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5224,64.62113,25.28189,POSITION,0.7560554,1.912138,1.521911
55182548167000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5152,64.6187,25.30172,POSITION,0.756032,1.912158,1.521944
55182562798000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5182,64.61523,25.30971,POSITION,0.7559991,1.912185,1.521976
55182577332000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.515,64.61161,25.31281,POSITION,0.7559686,1.912201,1.522006
55182590552000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5179,64.61177,25.30959,POSITION,0.7559581,1.912196,1.522034
55182606484000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5233,64.60899,25.31168,POSITION,0.7559571,1.912179,1.522054
55182618843000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5207,64.60792,25.3095,POSITION,0.7559443,1.912166,1.522071
55182633089000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5096,64.61747,25.31417,POSITION,0.7559199,1.912168,1.522104
55182646867000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5152,64.62242,25.31433,POSITION,0.7558756,1.912175,1.522156
55182660340000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5058,64.61901,25.3299,POSITION,0.7558675,1.912185,1.522193
55182673738000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5036,64.60883,25.34783,POSITION,0.755847,1.91221,1.522262
55182687484000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4866,64.60024,25.35044,POSITION,0.7558289,1.912236,1.52235
55182715557000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4736,64.58654,25.36805,POSITION,0.7558084,1.912265,1.52242
55182723571000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4829,64.56535,25.38125,POSITION,0.7557688,1.912289,1.522474
55182729859000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4785,64.56492,25.39177,POSITION,0.7557273,1.912295,1.522545
55182743162000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4826,64.54877,25.39731,POSITION,0.7556925,1.91228,1.522582
55182757210000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4837,64.55067,25.3996,POSITION,0.7556767,1.91227,1.522629
55182772244000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4805,64.54323,25.40353,POSITION,0.7556739,1.91228,1.522656
55182788192000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4774,64.54733,25.4138,POSITION,0.7556429,1.912286,1.52269
55182798927000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4664,64.54958,25.41437,POSITION,0.7556109,1.912291,1.522728
55182814028000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4553,64.54695,25.42322,POSITION,0.755578,1.912316,1.522762
55182827979000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4447,64.53968,25.44003,POSITION,0.7555475,1.912334,1.522799
55182841040000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4393,64.5449,25.4586,POSITION,0.7555232,1.912335,1.522858
55182856505000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4323,64.54923,25.46344,POSITION,0.7555122,1.912346,1.522913
55182870907000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.433,64.53785,25.47981,POSITION,0.7555122,1.912359,1.522942
55182882363000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4351,64.53064,25.48193,POSITION,0.7554989,1.912378,1.52298
55182900102000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4234,64.51992,25.48795,POSITION,0.7554936,1.912386,1.523015
55182909977000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4185,64.51434,25.49685,POSITION,0.755486,1.912402,1.523045
55182923570000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4181,64.52171,25.50206,POSITION,0.7554836,1.912424,1.523083
55182938191000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4402,64.50063,25.51395,POSITION,0.755487,1.912439,1.523086
55182954826000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4323,64.49237,25.50255,POSITION,0.755507,1.912417,1.523117
55182965963000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4331,64.4923,25.49465,POSITION,0.7555275,1.912399,1.52313
55182980241000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4343,64.48712,25.48842,POSITION,0.7555585,1.912402,1.523127
55182998346000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4268,64.48579,25.48616,POSITION,0.7555799,1.912401,1.523101
55183007515000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4264,64.4997,25.4874,POSITION,0.7555833,1.912411,1.523087
55183022794000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4317,64.5067,25.4906,POSITION,0.7556014,1.912415,1.523082
55183035836000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.438,64.50508,25.49299,POSITION,0.7556109,1.912415,1.523076
55183049470000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4464,64.50935,25.49622,POSITION,0.7556119,1.912403,1.523077
55183064052000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4446,64.50854,25.488,POSITION,0.7556157,1.912388,1.523073
55183077655000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4577,64.51078,25.49059,POSITION,0.7556019,1.912388,1.523051
55183091355000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.454,64.51453,25.49046,POSITION,0.7555923,1.912383,1.523034
55183105495000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.452,64.51138,25.48475,POSITION,0.7555928,1.912388,1.523013
55183119599000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4428,64.51059,25.48668,POSITION,0.7556,1.912386,1.522994
55183133069000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4404,64.49938,25.48308,POSITION,0.7555914,1.912371,1.522961
55183150238000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4392,64.50403,25.47484,POSITION,0.7555757,1.912352,1.522949
55183161705000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4386,64.50311,25.46919,POSITION,0.7555637,1.912336,1.522924
55183177624000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4234,64.51003,25.46121,POSITION,0.7555752,1.912335,1.522904
55183192167000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4254,64.50278,25.47219,POSITION,0.7555914,1.912356,1.522864
55183202507000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4139,64.49502,25.47743,POSITION,0.7556157,1.912352,1.522835
55183215995000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4195,64.50893,25.46561,POSITION,0.7556243,1.912338,1.522826
55183234291000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.445,64.50861,25.46041,POSITION,0.7556219,1.912322,1.522772
55183244238000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.434,64.51347,25.4469,POSITION,0.7556329,1.91227,1.522724
55183258251000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4154,64.5166,25.43418,POSITION,0.75565,1.912222,1.52267
55183278190000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4024,64.53234,25.41312,POSITION,0.7556658,1.912214,1.522638
55183289665000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4031,64.53454,25.41214,POSITION,0.7556944,1.912212,1.522602
55183301144000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4047,64.5326,25.42391,POSITION,0.7557454,1.91221,1.522575
55183315153000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4231,64.52868,25.42756,POSITION,0.7557874,1.912245,1.522546
55183327697000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.424,64.53201,25.42267,POSITION,0.7558265,1.912251,1.522533
55183342470000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4317,64.52853,25.4178,POSITION,0.755847,1.912237,1.522497
55183360228000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4461,64.54179,25.40182,POSITION,0.755857,1.912215,1.522462
55183371246000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4502,64.54191,25.37899,POSITION,0.7558842,1.912194,1.522412
55183383623000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4474,64.54872,25.377,POSITION,0.7559347,1.912185,1.522377
55183398497000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4562,64.55138,25.37917,POSITION,0.75597,1.912185,1.522353
55183411765000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4533,64.56601,25.37983,POSITION,0.7560163,1.912182,1.522352
55183425600000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4748,64.57633,25.38926,POSITION,0.7560511,1.912182,1.522322
55183439400000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4747,64.58324,25.3732,POSITION,0.7560873,1.912151,1.522288
55183456726000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4701,64.59698,25.3578,POSITION,0.7561226,1.91213,1.522257
55183470596000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.457,64.6042,25.34986,POSITION,0.756145,1.912127,1.522222
55183484298000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4438,64.61136,25.35144,POSITION,0.7561607,1.91213,1.522194
55183500605000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4473,64.62123,25.35567,POSITION,0.7561579,1.912141,1.522183
55183509202000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4515,64.62929,25.34747,POSITION,0.7561646,1.912114,1.522194
55183522584000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4526,64.62682,25.33378,POSITION,0.7561707,1.91209,1.522196
55183537164000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4564,64.62254,25.33305,POSITION,0.7561679,1.912075,1.522199
55183551769000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4621,64.61423,25.33806,POSITION,0.7561407,1.912069,1.522194
55183564989000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4544,64.6145,25.32518,POSITION,0.7561097,1.912066,1.522218
55183579092000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4637,64.61463,25.32997,POSITION,0.7560878,1.912079,1.522227
55183592642000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4603,64.60101,25.33429,POSITION,0.7560849,1.912087,1.52222
55183607625000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4621,64.60183,25.3337,POSITION,0.756084,1.912103,1.522234
55183620768000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4526,64.59388,25.33717,POSITION,0.7560878,1.912116,1.522234
55183637519000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4348,64.59311,25.35121,POSITION,0.756073,1.912114,1.52223
55183647799000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4256,64.59066,25.36785,POSITION,0.7560534,1.912128,1.522214
55183662294000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4253,64.59407,25.37552,POSITION,0.7560477,1.912132,1.522196
55183676392000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4375,64.60919,25.37268,POSITION,0.7560449,1.912133,1.522177
55183692638000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.447,64.62139,25.37041,POSITION,0.7560472,1.912106,1.522141
55183704153000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4479,64.62794,25.34945,POSITION,0.756043,1.912078,1.522107
55183717708000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4381,64.64307,25.33937,POSITION,0.7560325,1.912061,1.522087
55183732989000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4374,64.65202,25.33329,POSITION,0.756031,1.912069,1.522068
55183746101000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4485,64.64552,25.3359,POSITION,0.7560563,1.912083,1.522042
55183761969000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4442,64.63914,25.32967,POSITION,0.7560873,1.912067,1.522032
55183777682000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4405,64.62711,25.31932,POSITION,0.7561145,1.912024,1.522018
55183788063000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.448,64.63131,25.31972,POSITION,0.756125,1.912016,1.521993
55183802212000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4496,64.63842,25.30812,POSITION,0.7561231,1.912027,1.521969
55183818672000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4383,64.65124,25.30165,POSITION,0.7561264,1.912044,1.521958
55183831952000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4477,64.66148,25.31323,POSITION,0.7561502,1.912064,1.52194
55183843217000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4651,64.66901,25.3215,POSITION,0.7561655,1.912069,1.521931
55183857071000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4752,64.66736,25.32237,POSITION,0.7561736,1.912047,1.521932
55183872199000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4775,64.66131,25.30537,POSITION,0.7561674,1.91204,1.521947
55183885122000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4764,64.64574,25.30851,POSITION,0.7561784,1.912034,1.52194
55183899410000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4778,64.6339,25.30343,POSITION,0.7561841,1.912024,1.521933
55183915153000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4815,64.6288,25.2845,POSITION,0.7561903,1.911997,1.521929
55183927152000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4836,64.61347,25.2404,POSITION,0.7562094,1.911971,1.521897
55183942679000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4878,64.60896,25.24105,POSITION,0.7562337,1.91194,1.521867
55183956997000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.491,64.60934,25.231,POSITION,0.7562475,1.91193,1.521858
55183968534000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4918,64.6311,25.23174,POSITION,0.7562561,1.911899,1.521843
55183981850000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5032,64.64419,25.20706,POSITION,0.7562575,1.911857,1.521808
55183996373000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5048,64.65242,25.16606,POSITION,0.7562785,1.911819,1.521743
55184010150000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5028,64.66882,25.1565,POSITION,0.7562914,1.911815,1.521681
55184024199000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5128,64.66837,25.15239,POSITION,0.7563109,1.911836,1.521627
55184038206000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5162,64.68218,25.16707,POSITION,0.7563353,1.911865,1.521601
55184053543000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5204,64.68993,25.18311,POSITION,0.7563515,1.911908,1.521566
55184067245000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5026,64.67818,25.18621,POSITION,0.756372,1.911924,1.521532
55184080194000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4907,64.67892,25.18776,POSITION,0.7563787,1.911936,1.521516
55184096704000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.4966,64.67915,25.18846,POSITION,0.756382,1.911918,1.521489
55184110312000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5109,64.68649,25.16959,POSITION,0.7563772,1.911894,1.521468
55184122151000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5171,64.69201,25.14985,POSITION,0.7563796,1.911864,1.521443
55184136352000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5229,64.69344,25.13099,POSITION,0.7563882,1.911861,1.521424
55184149821000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5237,64.6935,25.14201,POSITION,0.7564001,1.911876,1.521425
55184163203000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5277,64.69263,25.15012,POSITION,0.7564073,1.911911,1.521433
55184177877000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5197,64.68164,25.16232,POSITION,0.7564378,1.911925,1.521447
55184191717000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5268,64.66556,25.17398,POSITION,0.7564673,1.911958,1.521451
55184205527000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5371,64.66312,25.16944,POSITION,0.7564764,1.911966,1.521466
55184219210000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5387,64.66396,25.15945,POSITION,0.7564859,1.911938,1.521459
55184233497000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5477,64.67361,25.14491,POSITION,0.7564793,1.911885,1.521435
55184247089000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5489,64.68339,25.11941,POSITION,0.7564716,1.911855,1.52141
55184263563000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5468,64.69088,25.11172,POSITION,0.7564788,1.911861,1.521381
55184278571000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5311,64.7097,25.11513,POSITION,0.756505,1.91186,1.521376
55184289269000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5346,64.70548,25.11967,POSITION,0.7565136,1.911871,1.52136
55184302781000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5358,64.70638,25.13386,POSITION,0.7565255,1.911874,1.521382
55184320790000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5398,64.6913,25.14829,POSITION,0.7565331,1.911882,1.521384
55184331487000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5344,64.69614,25.14003,POSITION,0.7565398,1.911874,1.52141
55184345121000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.537,64.69082,25.13749,POSITION,0.7565441,1.911859,1.521412
55184358864000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5491,64.69288,25.12795,POSITION,0.7565303,1.911852,1.52142
55184373402000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5479,64.69421,25.12882,POSITION,0.7565351,1.911846,1.521431
55184386047000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5539,64.69911,25.13435,POSITION,0.7565317,1.911862,1.521441
55184403870000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5524,64.68411,25.12895,POSITION,0.7565284,1.911858,1.521439
55184420278000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5519,64.68681,25.13464,POSITION,0.7565103,1.911829,1.521445
55184432062000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5583,64.69336,25.13848,POSITION,0.7564893,1.911825,1.521434
55184442062000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5594,64.69805,25.13615,POSITION,0.756474,1.911819,1.521416
55184456337000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5685,64.72156,25.12938,POSITION,0.7564497,1.911814,1.521405
55184470209000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.555,64.72889,25.11669,POSITION,0.7564297,1.911771,1.521387
55184483754000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5518,64.73101,25.09906,POSITION,0.7563968,1.911769,1.521366
55184498468000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5328,64.73285,25.09616,POSITION,0.7563796,1.911777,1.521363
55184512684000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5306,64.73129,25.11197,POSITION,0.7563691,1.911817,1.52138
55184528847000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5136,64.71459,25.14188,POSITION,0.7563953,1.911848,1.52141
55184541121000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5044,64.68648,25.15142,POSITION,0.7564158,1.911875,1.521441
55184553807000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5162,64.66325,25.15711,POSITION,0.756423,1.911872,1.521457
55184568634000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5218,64.65715,25.13984,POSITION,0.7564507,1.911851,1.52148
55184582378000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5352,64.64877,25.12825,POSITION,0.7564726,1.911831,1.521467
55184598747000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5363,64.66975,25.11224,POSITION,0.7564983,1.911803,1.521456
55184609707000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5638,64.70489,25.09899,POSITION,0.7565022,1.911783,1.521429
55184623224000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5905,64.73927,25.06197,POSITION,0.7565093,1.911738,1.521395
55184637383000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.596,64.75125,25.04502,POSITION,0.7565131,1.911706,1.521352
55184652808000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5924,64.7524,25.0261,POSITION,0.7565312,1.91169,1.521336
55184665115000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5871,64.74622,25.03164,POSITION,0.7565465,1.911712,1.521319
55184679581000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5836,64.7451,25.05336,POSITION,0.7565532,1.911743,1.521329
55184693256000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5762,64.73818,25.06092,POSITION,0.7565618,1.911779,1.521344
55184707531000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5697,64.72763,25.06754,POSITION,0.7565699,1.911797,1.521346
55184723193000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5685,64.72268,25.06606,POSITION,0.7565684,1.911796,1.521353
55184735054000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5698,64.72129,25.0581,POSITION,0.7565746,1.911766,1.521346
55184748297000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5815,64.73167,25.04032,POSITION,0.7565775,1.911723,1.521332
55184762960000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.593,64.74021,24.9992,POSITION,0.7565761,1.911674,1.521315
55184777962000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5951,64.74211,24.97382,POSITION,0.7565804,1.911637,1.521295
55184794751000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5973,64.74336,24.97078,POSITION,0.7565813,1.911645,1.521286
55184809974000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5919,64.73759,24.98888,POSITION,0.7565808,1.911672,1.521283
55184819150000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5864,64.74178,24.99603,POSITION,0.7565761,1.911698,1.521299
55184832886000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5766,64.72524,25.00333,POSITION,0.7565818,1.911707,1.521284
55184845682000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5646,64.71344,25.0044,POSITION,0.7565799,1.911709,1.521266
55184862024000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5662,64.70733,25.00093,POSITION,0.7565699,1.911707,1.521243
55184874419000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5664,64.71721,24.99694,POSITION,0.7565708,1.911671,1.521239
55184890282000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5815,64.73019,24.98668,POSITION,0.756567,1.911659,1.521236
55184901638000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5931,64.74154,24.97742,POSITION,0.7565689,1.91165,1.521224
55184915643000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5836,64.75365,24.97189,POSITION,0.756587,1.91166,1.521239
55184931239000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5835,64.75632,24.9796,POSITION,0.7565942,1.911684,1.521235
55184943563000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5886,64.76169,24.97435,POSITION,0.7565923,1.911694,1.521245
