UserID,DS4,NSession,1,ManoE4,mano_izquierda
1707994144280,STATE,Idle,EVENT,none,LOOK_AT,0,0,0,POSITION,0,1.9,0
1707994144426,STATE,Idle,EVENT,none,LOOK_AT,352.0273,37.62054,0.5461271,POSITION,-0.002139214,1.897513,0.01865897
1707994144482,STATE,Idle,EVENT,none,LOOK_AT,352.0276,37.62233,0.5462532,POSITION,-0.002120338,1.897544,0.018675
1707994144492,STATE,Idle,EVENT,none,LOOK_AT,352.0243,37.6255,0.5471122,POSITION,-0.002156546,1.897511,0.01868828
1707994144502,STATE,Idle,EVENT,none,LOOK_AT,352.0188,37.62455,0.5420681,POSITION,-0.002167642,1.897534,0.01868178
1707994144515,STATE,Idle,EVENT,none,LOOK_AT,352.017,37.62107,0.540947,POSITION,-0.00217155,1.897512,0.01869116
1707994144526,STATE,Idle,EVENT,none,LOOK_AT,352.0258,37.62333,0.5498267,POSITION,-0.002174616,1.89747,0.01870152
1707994144540,STATE,Idle,EVENT,none,LOOK_AT,352.034,37.62313,0.5517296,POSITION,-0.002177367,1.89748,0.01870542
1707994144554,STATE,Idle,EVENT,none,LOOK_AT,352.0326,37.62959,0.5453101,POSITION,-0.002181383,1.897523,0.01870333
1707994144571,STATE,Idle,EVENT,none,LOOK_AT,352.0197,37.62384,0.5482196,POSITION,-0.002191678,1.897525,0.01869771
1707994144585,STATE,Idle,EVENT,none,LOOK_AT,352.0243,37.62076,0.5490116,POSITION,-0.002199657,1.897518,0.01869907
1707994144597,STATE,Idle,EVENT,none,LOOK_AT,352.0178,37.62281,0.5490217,POSITION,-0.002203221,1.897517,0.01870698
1707994144614,STATE,Idle,EVENT,none,LOOK_AT,352.0207,37.62099,0.5466575,POSITION,-0.002196578,1.897545,0.01870491
1707994144627,STATE,Idle,EVENT,none,LOOK_AT,352.0263,37.62102,0.5461905,POSITION,-0.002201522,1.897541,0.01870019
1707994144639,STATE,Idle,EVENT,none,LOOK_AT,352.0233,37.62074,0.5492904,POSITION,-0.002202194,1.897511,0.0186711
1707994144653,STATE,Idle,EVENT,none,LOOK_AT,352.0298,37.61974,0.550422,POSITION,-0.002207594,1.897503,0.01862475
1707994144668,STATE,Idle,EVENT,none,LOOK_AT,352.0244,37.62211,0.5500768,POSITION,-0.002214951,1.897526,0.01860379
1707994144688,STATE,Idle,EVENT,none,LOOK_AT,352.0212,37.62566,0.5462375,POSITION,-0.002212327,1.897529,0.01860166
1707994144705,STATE,Idle,EVENT,none,LOOK_AT,352.0234,37.61995,0.5544644,POSITION,-0.002213268,1.897502,0.01859755
1707994144721,STATE,Idle,EVENT,none,LOOK_AT,352.0201,37.6253,0.550231,POSITION,-0.00221109,1.897505,0.01858447
1707994144743,STATE,Idle,EVENT,none,LOOK_AT,352.0221,37.6249,0.5488162,POSITION,-0.002200147,1.897536,0.01851881
1707994144754,STATE,Idle,EVENT,none,LOOK_AT,352.0252,37.62382,0.5484385,POSITION,-0.002200302,1.897516,0.01850898
1707994144773,STATE,Idle,EVENT,none,LOOK_AT,352.0262,37.62374,0.5561967,POSITION,-0.002196925,1.897511,0.01849938
1707994144789,STATE,Idle,EVENT,none,LOOK_AT,352.0164,37.61874,0.5500779,POSITION,-0.002187515,1.897515,0.01849126
1707994144796,STATE,Idle,EVENT,none,LOOK_AT,352.0224,37.62641,0.5454512,POSITION,-0.002208514,1.897506,0.01849223
1707994144803,STATE,Idle,EVENT,none,LOOK_AT,352.0187,37.62406,0.5539645,POSITION,-0.002218824,1.897472,0.018487
1707994144830,STATE,Idle,EVENT,none,LOOK_AT,352.0204,37.62138,0.552431,POSITION,-0.002242923,1.897411,0.01849468
1707994144847,STATE,Idle,EVENT,none,LOOK_AT,352.0233,37.62822,0.5486827,POSITION,-0.002242714,1.897426,0.01848689
1707994144863,STATE,Idle,EVENT,none,LOOK_AT,352.0208,37.62496,0.548366,POSITION,-0.002232974,1.897405,0.01847961
1707994144874,STATE,Idle,EVENT,none,LOOK_AT,352.0232,37.62519,0.5476288,POSITION,-0.002227409,1.897382,0.01847296
1707994144888,STATE,Idle,EVENT,none,LOOK_AT,352.0168,37.62514,0.5534465,POSITION,-0.002198311,1.897356,0.018466
1707994144902,STATE,Idle,EVENT,none,LOOK_AT,352.0197,37.62509,0.5501066,POSITION,-0.002201589,1.897366,0.01845208
1707994144916,STATE,Idle,EVENT,none,LOOK_AT,352.0159,37.62564,0.5501803,POSITION,-0.002196766,1.89735,0.0184517
1707994144930,STATE,Idle,EVENT,none,LOOK_AT,352.0188,37.62247,0.5503719,POSITION,-0.002195364,1.897329,0.01844125
1707994144944,STATE,Idle,EVENT,none,LOOK_AT,352.0189,37.62501,0.5509033,POSITION,-0.00219604,1.897329,0.0184446
1707994144958,STATE,Idle,EVENT,none,LOOK_AT,352.0226,37.62497,0.545122,POSITION,-0.002190916,1.897365,0.01845642
1707994144971,STATE,Idle,EVENT,none,LOOK_AT,352.017,37.62467,0.5532083,POSITION,-0.002191816,1.897378,0.01847443
1707994144986,STATE,Idle,EVENT,none,LOOK_AT,352.0195,37.62505,0.5505726,POSITION,-0.002189521,1.897365,0.01847441
1707994145000,STATE,Idle,EVENT,none,LOOK_AT,352.0196,37.62129,0.5507935,POSITION,-0.002189035,1.89736,0.01846261
1707994145013,STATE,Idle,EVENT,none,LOOK_AT,352.0194,37.62461,0.5477143,POSITION,-0.002192451,1.897364,0.01846184
1707994145027,STATE,Idle,EVENT,none,LOOK_AT,352.0192,37.62469,0.553514,POSITION,-0.002183922,1.897375,0.01845429
1707994145042,STATE,Idle,EVENT,none,LOOK_AT,352.0194,37.62781,0.5542605,POSITION,-0.002183469,1.897419,0.01846148
1707994145055,STATE,Idle,EVENT,none,LOOK_AT,352.0197,37.62249,0.5531592,POSITION,-0.002173133,1.897462,0.01845947
1707994145070,STATE,Idle,EVENT,none,LOOK_AT,352.0172,37.62206,0.5499293,POSITION,-0.002173541,1.897468,0.01845587
1707994145083,STATE,Idle,EVENT,none,LOOK_AT,352.0196,37.62575,0.5524176,POSITION,-0.002171196,1.897472,0.01845456
1707994145099,STATE,Idle,EVENT,none,LOOK_AT,352.0164,37.62572,0.5546816,POSITION,-0.002163231,1.897456,0.01845158
1707994145111,STATE,Idle,EVENT,none,LOOK_AT,352.0198,37.62822,0.5554168,POSITION,-0.002208963,1.897465,0.0184835
1707994145127,STATE,Idle,EVENT,none,LOOK_AT,352.0229,37.6222,0.5537468,POSITION,-0.002240639,1.897476,0.01850828
1707994145139,STATE,Idle,EVENT,none,LOOK_AT,352.0172,37.62182,0.5531858,POSITION,-0.002258753,1.89748,0.01851919
1707994145152,STATE,Idle,EVENT,none,LOOK_AT,352.0197,37.6215,0.5500132,POSITION,-0.002259437,1.897478,0.01852216
1707994145167,STATE,Idle,EVENT,none,LOOK_AT,352.0201,37.62695,0.5517093,POSITION,-0.002265137,1.897469,0.01853209
1707994145181,STATE,Idle,EVENT,none,LOOK_AT,352.0262,37.62751,0.5554198,POSITION,-0.002268335,1.897475,0.01852662
1707994145194,STATE,Idle,EVENT,none,LOOK_AT,352.0205,37.62497,0.5507441,POSITION,-0.002249783,1.897517,0.01853687
1707994145208,STATE,Idle,EVENT,none,LOOK_AT,352.0146,37.62751,0.5565059,POSITION,-0.002233962,1.897551,0.01854648
1707994145223,STATE,Idle,EVENT,none,LOOK_AT,352.017,37.62209,0.5515317,POSITION,-0.002226206,1.89757,0.01854755
1707994145239,STATE,Idle,EVENT,none,LOOK_AT,352.0196,37.62481,0.5481355,POSITION,-0.002229769,1.897573,0.01854654
1707994145250,STATE,Idle,EVENT,none,LOOK_AT,352.0198,37.62841,0.5563652,POSITION,-0.00222235,1.89757,0.01855536
1707994145264,STATE,Idle,EVENT,none,LOOK_AT,352.0168,37.63124,0.5507684,POSITION,-0.002212441,1.897565,0.01855453
1707994145278,STATE,Idle,EVENT,none,LOOK_AT,352.0222,37.62476,0.5547568,POSITION,-0.00218489,1.897549,0.01854716
1707994145291,STATE,Idle,EVENT,none,LOOK_AT,352.0217,37.62709,0.554719,POSITION,-0.00216159,1.897533,0.01855119
1707994145307,STATE,Idle,EVENT,none,LOOK_AT,352.0193,37.62098,0.5520764,POSITION,-0.002152713,1.897525,0.01854841
1707994145321,STATE,Idle,EVENT,none,LOOK_AT,352.0192,37.62733,0.5538584,POSITION,-0.002156548,1.897516,0.01855911
1707994145334,STATE,Idle,EVENT,none,LOOK_AT,352.022,37.63097,0.5542144,POSITION,-0.002153344,1.897516,0.018572
1707994145347,STATE,Idle,EVENT,none,LOOK_AT,352.0134,37.62801,0.5542796,POSITION,-0.002148937,1.897527,0.01856948
1707994145362,STATE,Idle,EVENT,none,LOOK_AT,352.015,37.62791,0.5547872,POSITION,-0.002151974,1.897549,0.01857022
