UserID,,NSession,,ManoE4,mano_izquierda
1708435375572,STATE,Idle,EVENT,none,LOOK_AT,0,0,0,POSITION,0,1.9,0
1708435375800,STATE,Idle,EVENT,none,LOOK_AT,358.1324,63.02938,1.526584,POSITION,-0.04846691,2.212249,-0.2401889
1708435375860,STATE,Idle,EVENT,none,LOOK_AT,358.1329,63.02882,1.527514,POSITION,-0.0484789,2.212289,-0.2401765
1708435375892,STATE,Idle,EVENT,none,LOOK_AT,358.132,63.03099,1.52904,POSITION,-0.04852246,2.21233,-0.2402157
1708435375907,STATE,Idle,EVENT,none,LOOK_AT,358.1302,63.03126,1.524601,POSITION,-0.04848964,2.212345,-0.2402089
1708435375928,STATE,Idle,EVENT,none,LOOK_AT,358.1332,63.03239,1.526276,POSITION,-0.04846774,2.21236,-0.2402057
1708435375937,STATE,Idle,EVENT,none,LOOK_AT,358.1356,63.03727,1.528673,POSITION,-0.04848533,2.212367,-0.2401968
1708435375972,STATE,Idle,EVENT,none,LOOK_AT,358.1303,63.03689,1.52911,POSITION,-0.04853198,2.212374,-0.2401848
1708435375987,STATE,Idle,EVENT,none,LOOK_AT,358.1318,63.03366,1.527264,POSITION,-0.04855127,2.212384,-0.2401826
1708435375995,STATE,Idle,EVENT,none,LOOK_AT,358.1346,63.03515,1.530988,POSITION,-0.04853053,2.212408,-0.2401757
1708435376022,STATE,Idle,EVENT,none,LOOK_AT,358.1383,63.03509,1.523994,POSITION,-0.04851329,2.212372,-0.2401648
1708435376044,STATE,Idle,EVENT,none,LOOK_AT,358.13,63.0314,1.529077,POSITION,-0.04850869,2.212334,-0.2401521
1708435376054,STATE,Idle,EVENT,none,LOOK_AT,358.1292,63.03694,1.532566,POSITION,-0.0485002,2.212333,-0.2401345
1708435376069,STATE,Idle,EVENT,none,LOOK_AT,358.1287,63.02928,1.527143,POSITION,-0.04849627,2.212328,-0.2401376
1708435376089,STATE,Idle,EVENT,none,LOOK_AT,358.1314,63.03791,1.527383,POSITION,-0.0484908,2.21234,-0.2401247
1708435376097,STATE,Idle,EVENT,none,LOOK_AT,358.1313,63.035,1.527798,POSITION,-0.04848013,2.212328,-0.2401214
1708435376110,STATE,Idle,EVENT,none,LOOK_AT,358.1319,63.03467,1.524859,POSITION,-0.04846071,2.212309,-0.24011
1708435376126,STATE,Idle,EVENT,none,LOOK_AT,358.1354,63.03767,1.526738,POSITION,-0.04845466,2.212311,-0.2400987
1708435376137,STATE,Idle,EVENT,none,LOOK_AT,358.1356,63.03534,1.526802,POSITION,-0.04844522,2.212315,-0.2400953
1708435376149,STATE,Idle,EVENT,none,LOOK_AT,358.1327,63.03014,1.526871,POSITION,-0.04843707,2.212306,-0.2400953
1708435376165,STATE,Idle,EVENT,none,LOOK_AT,358.1324,63.03579,1.530155,POSITION,-0.04842884,2.212312,-0.2400863
1708435376180,STATE,Idle,EVENT,none,LOOK_AT,358.1314,63.03846,1.531032,POSITION,-0.04847346,2.212327,-0.2401012
1708435376200,STATE,Idle,EVENT,none,LOOK_AT,358.1317,63.03531,1.525484,POSITION,-0.04851919,2.212333,-0.2401224
1708435376213,STATE,Idle,EVENT,none,LOOK_AT,358.1358,63.03005,1.524463,POSITION,-0.04853433,2.212342,-0.2401429
1708435376224,STATE,Idle,EVENT,none,LOOK_AT,358.1304,63.03461,1.529048,POSITION,-0.04852457,2.212339,-0.2401366
1708435376238,STATE,Idle,EVENT,none,LOOK_AT,358.1302,63.03463,1.528939,POSITION,-0.0485207,2.21234,-0.2401285
1708435376249,STATE,Idle,EVENT,none,LOOK_AT,358.1326,63.03496,1.529266,POSITION,-0.04851204,2.212342,-0.2401245
1708435376267,STATE,Idle,EVENT,none,LOOK_AT,358.1351,63.03504,1.52982,POSITION,-0.04853532,2.212379,-0.2401233
1708435376277,STATE,Idle,EVENT,none,LOOK_AT,358.1317,63.03492,1.533529,POSITION,-0.04855497,2.212403,-0.240122
1708435376290,STATE,Idle,EVENT,none,LOOK_AT,358.1344,63.03514,1.531476,POSITION,-0.04855013,2.212416,-0.2401225
1708435376304,STATE,Idle,EVENT,none,LOOK_AT,358.1358,63.03271,1.519498,POSITION,-0.04854602,2.212422,-0.2401168
1708435376319,STATE,Idle,EVENT,none,LOOK_AT,358.137,63.02977,1.526543,POSITION,-0.04854188,2.212429,-0.240125
1708435376331,STATE,Idle,EVENT,none,LOOK_AT,358.1315,63.03233,1.526147,POSITION,-0.04855201,2.212416,-0.2401253
1708435376345,STATE,Idle,EVENT,none,LOOK_AT,358.1338,63.03178,1.526199,POSITION,-0.04856853,2.212413,-0.2401392
1708435376368,STATE,Idle,EVENT,none,LOOK_AT,358.1302,63.03448,1.529404,POSITION,-0.04858198,2.2124,-0.2401475
1708435376381,STATE,Idle,EVENT,none,LOOK_AT,358.1328,63.03468,1.530431,POSITION,-0.04857154,2.212411,-0.2401482
